"SUPPLIER_COUNTRY","SUPPLIER_DOMAIN","SUPPLIER_NAME","CUSTOMER_COUNTRY","CUSTOMER_DOMAIN","CUSTOMER_NAME","CUSTOMER_PERMID","SUPPLIER_KEY"
Australia,ericsson.com,Ericsson,Australia,telstra.com.au,Telstra,"4295857009",1
Australia,nbnco.com.au,NBN Co,Australia,telstra.com.au,Telstra,"4295857009",2
China,oppo.com,Oppo,Australia,telstra.com.au,Telstra,"4295857009",3
China,huawei.com,Huawei,Australia,telstra.com.au,Telstra,"4295857009",4
China,oppo.com,Oppo,Australia,ericsson.com,Ericsson,"4296105964",5
Finland,nokia.com,Nokia,Australia,telstra.com.au,Telstra,"4295857009",6
France,sequans.com,Sequans,Australia,telstra.com.au,Telstra,"4295857009",7
France,alcatel-lucent.com,Alcatel-Lucent,Australia,telstra.com.au,Telstra,"4295857009",8
France,nokia.com,Nokia Networks,Australia,telstra.com.au,Telstra,"4295857009",9
France,deloitte.com,Deloitte,Australia,palantir.com,Palantir Technologies,"5044541567",10
Germany,softwareag.com,Software AG,Australia,telstra.com.au,Telstra,"4295857009",11
Germany,infineon.com,Infineon Technologies,Australia,ericsson.com,Ericsson,"4296105964",12
Germany,rohde-schwarz.de,Rohde & Schwarz,Australia,ericsson.com,Ericsson,"4296105964",13
Germany,kathrein.com,Kathrein,Australia,ericsson.com,Ericsson,"4296105964",14
India,tatacommunications.com,Tata Communications,Australia,telstra.com.au,Telstra,"4295857009",15
Ireland,accenture.com,Accenture,Australia,telstra.com.au,Telstra,"4295857009",16
Ireland,,Northern Telecom (Ireland),Australia,ericsson.com,Ericsson,"4296105964",17
Japan,nxp.com,NXP Semiconductors,Australia,ericsson.com,Ericsson,"4296105964",18
Japan,panasonic.com,Panasonic,Australia,leica-camera.com,Leica Camera,"5044600195",19
Netherlands,philips.com,Philips,Australia,ericsson.com,Ericsson,"4296105964",20
South Africa,sun.com,Sun Microsystems,Australia,newscorpaustralia.com,News Corp Australia,"5040273243",21
South Korea,lge.co.kr,LG Electronics,Australia,telstra.com.au,Telstra,"4295857009",22
South Korea,samsung.com,Samsung Electronics,Australia,telstra.com.au,Telstra,"4295857009",23
Switzerland,global.abb,ABB Group,Australia,ericsson.com,Ericsson,"4296105964",24
Taiwan,mediatek.com,MediaTek,Australia,ericsson.com,Ericsson,"4296105964",25
Taiwan,wistron.com,Wistron Corp,Australia,ericsson.com,Ericsson,"4296105964",26
United Kingdom,canonical.com,Canonical,Australia,ericsson.com,Ericsson,"4296105964",27
United States of America,ciena.com,Ciena Corp,Australia,telstra.com.au,Telstra,"4295857009",28
United States of America,microsoft.com,Microsoft,Australia,telstra.com.au,Telstra,"4295857009",29
United States of America,amazon.com,Amazon Web Services,Australia,telstra.com.au,Telstra,"4295857009",30
United States of America,intel.com,Intel,Australia,telstra.com.au,Telstra,"4295857009",31
United States of America,inseego.com,Inseego Corp,Australia,telstra.com.au,Telstra,"4295857009",32
United States of America,cisco.com,Cisco Systems,Australia,telstra.com.au,Telstra,"4295857009",33
United States of America,amazon.com,Amazon,Australia,telstra.com.au,Telstra,"4295857009",34
United States of America,apple.com,Apple Inc.,Australia,telstra.com.au,Telstra,"4295857009",35
United States of America,vmware.com,VMware,Australia,telstra.com.au,Telstra,"4295857009",36
United States of America,google.com,Google,Australia,telstra.com.au,Telstra,"4295857009",37
United States of America,motorola.com,Motorola Mobility,Australia,telstra.com.au,Telstra,"4295857009",38
United States of America,paloaltonetworks.com,Palo Alto Networks,Australia,telstra.com.au,Telstra,"4295857009",39
United States of America,purestorage.com,Pure Storage Inc,Australia,telstra.com.au,Telstra,"4295857009",40
